"Latitude","Longitude","RC_predict"
9.75,-68.75,0.40060437103339
-9.75,-68.75,0.356855156585416
48.25,-72.75,0.372436497603232
-48.25,-72.75,0.42174998386155
48.25,72.75,0.486731944947385
38.75,-102.25,0.455062640789268
38.75,102.25,0.503742043752985
76.25,-122.25,0.570139978251524
1.25,12.75,0.437512437842422
-1.25,12.75,0.401020095693862
7.75,-67.25,0.515073588642348
-7.75,-67.25,0.523602545736525
63.25,52.25,0.380004575309106
-4.25,121.75,0.409946056354635
60.75,-159.75,0.345175935948607
66.25,-92.25,0.56073951748484
66.25,92.25,0.457523547791264
49.25,20.75,0.427109522391837
23.75,-14.25,0.519910415099798
23.75,14.25,0.518043486927154
22.75,108.75,0.37334358583307
62.25,42.75,0.369499256074394
-8.25,157.25,0.493256435297698
62.25,-141.75,0.419937752339945
62.25,141.75,0.437347633522092
29.25,40.25,0.517889839138857
40.25,-2.25,0.381774520433016
19.75,95.75,0.454712809738125
11.25,30.75,0.467561921556608
-11.25,30.75,0.397393369254852
51.75,-96.25,0.257422971963381
51.75,96.25,0.445852445020233
35.75,8.75,0.432699201496965
21.25,110.25,0.363372584785294
61.25,70.75,0.417287413050921
50.25,-78.25,0.272703664253442
50.25,78.25,0.474929605984261
50.75,-101.75,0.407172223488645
37.25,37.25,0.409202496345133
50.75,101.75,0.340961060195465
-31.75,-56.75,0.432342282666749
31.75,56.75,0.521675805148869
55.75,-161.75,0.437079266060953
55.75,161.75,0.315686186552468
-12.25,131.25,0.418535993316402
31.25,-93.25,0.419757235983701
31.25,93.25,0.308840655534338
-35.25,174.25,0.478012335927287
70.75,142.25,0.65704456926668
6.25,-65.75,0.552169774384602
-6.25,-65.75,0.55578635794537
29.25,44.25,0.516457497626422
53.25,-94.25,0.203279946830031
53.25,94.25,0.387484554204449
46.25,-120.25,0.464482719007676
46.25,120.25,0.353916800954071
68.75,-92.25,0.571589236583533
68.75,92.25,0.462349350911594
38.25,-84.25,0.473551226326146
38.25,84.25,0.513094729218542
33.75,119.25,0.329884361126479
-33.75,119.25,0.401724090278076
-29.25,144.75,0.348504375223554
-21.75,-58.75,0.383712686341466
21.75,58.75,0.516319825518501
33.75,42.25,0.519528837928237
17.25,-6.75,0.515389601981001
17.25,6.75,0.507930278589013
44.25,76.25,0.426249708123293
45.25,39.75,0.428081450752557
-19.25,-57.25,0.467766804870965
34.75,-84.75,0.596015324321083
34.75,84.75,0.445073039138022
46.75,-71.25,0.388279781262974
-46.75,-71.25,0.443793886883385
46.75,71.25,0.464660060522492
52.75,-112.25,0.547425920309283
52.75,112.25,0.327269488231976
58.25,-99.25,0.347600276152474
58.25,99.25,0.361941634450166
56.25,83.25,0.374074489912353
35.25,-91.25,0.393079152276181
35.25,91.25,0.44128664405275
7.25,-5.25,0.436578540787532
7.25,5.25,0.404731330305824
65.75,65.75,0.385974236871547
-26.75,132.75,0.495437689536005
34.75,-110.75,0.43616227129613
34.75,110.75,0.35724851302777
39.75,37.25,0.418953911416631
49.25,8.75,0.3666771619857
-14.25,-56.25,0.399848834962781
51.25,102.75,0.333948389351658
51.25,-102.75,0.398702140434481
-31.75,-54.25,0.434596779321503
31.75,54.25,0.516507379045995
46.75,-113.25,0.368943039048468
46.75,113.25,0.45072716728899
54.75,81.25,0.445582458969194
78.75,-69.25,0.569169907964627
-19.75,124.75,0.449780856983087
67.75,-104.75,0.594841353687365
67.75,104.75,0.485571388993693
46.75,18.75,0.333268648216659
50.75,-91.75,0.301198711316842
50.75,91.75,0.378680572705749
-32.75,-56.75,0.41655330703544
32.75,56.75,0.520219106805989
1.25,13.25,0.391467350908973
-1.25,13.25,0.368568370047058
9.25,-0.75,0.500358924414973
9.25,0.75,0.488162784259947
40.75,-103.25,0.390830517167959
58.25,-67.25,0.391837808567725
58.25,67.25,0.345898439433476
40.75,103.25,0.512465173782841
-24.75,148.75,0.39426610771412
17.25,-95.75,0.496326120004169
17.25,95.75,0.564411958281158
73.25,-123.75,0.57340958109226
73.25,123.75,0.612297784170166
55.25,-120.25,0.35371252197804
22.25,33.75,0.517774996210399
-22.25,33.75,0.446677911226695
55.25,120.25,0.312495087476079
46.25,-102.75,0.437890381557957
46.25,102.75,0.381946122970259
15.25,100.75,0.495085929268281
58.75,136.25,0.423388745931981
9.25,-63.25,0.441502738508716
-9.25,-63.25,0.534813007780421
10.25,35.25,0.441519169146673
-10.25,35.25,0.431532394267626
62.75,-131.75,0.377997814654921
62.75,131.75,0.616919512536976
-30.25,144.75,0.410603795489854
39.25,-122.75,0.454025290435606
73.25,103.75,0.5352959364954
69.75,120.75,0.497520488999957
57.25,-73.75,0.39250469122019
47.25,31.25,0.490347218447487
57.25,73.75,0.40092315091787
52.25,130.25,0.329970078384946
33.25,-2.75,0.427096158930486
33.25,2.75,0.521569746144564
24.75,33.75,0.523399456202097
-24.75,33.75,0.503353916668727
68.25,119.75,0.485771839263207
-7.75,-56.25,0.490332465418205
48.25,16.75,0.314167299537866
10.75,-14.25,0.56636960204358
10.75,14.25,0.470004628189418
-10.75,14.25,0.386325719239686
53.75,33.25,0.383223567169514
69.75,117.75,0.544057502673066
48.75,14.75,0.388850479354408
-28.75,-57.75,0.386890229862058
28.75,57.75,0.518827294131
32.25,46.25,0.501022646405925
33.75,-117.25,0.392178841301556
33.75,117.25,0.343532185249781
-33.75,117.25,0.388278141096051
60.25,114.75,0.422487962174632
-24.75,140.75,0.500924651515446
-27.25,131.25,0.474667426923038
-9.25,-52.75,0.414223240422662
25.75,20.75,0.521060643053666
-25.75,20.75,0.50543797796181
39.75,-101.25,0.365039061445992
39.75,101.25,0.508792615306934
40.25,-82.25,0.402033942187397
40.25,82.25,0.520868930448447
3.25,34.25,0.421723646550174
-3.25,34.25,0.464969478583495
74.25,99.25,0.540562271739424
59.75,38.75,0.411715608071701
6.75,21.25,0.402852865546444
-6.75,21.25,0.441140255371521
48.75,49.25,0.495453106223469
60.75,-124.25,0.350934959888764
60.75,124.25,0.423478479686536
51.25,79.25,0.464995260199958
53.75,-111.75,0.531948004245531
52.25,-71.75,0.40330960507365
-52.25,-71.75,0.397917901966826
52.25,71.75,0.447019953481715
53.75,111.75,0.330574044516334
-6.75,-38.25,0.482377430511352
66.75,88.25,0.453373962852789
44.75,43.75,0.473070687716911
6.75,38.25,0.443940177063865
-6.75,38.25,0.460566819212632
66.75,-88.25,0.562375945893357
55.75,-90.25,0.253734685891054
55.75,90.25,0.370035803887318
-16.25,-45.75,0.474787412041076
16.25,45.75,0.52158490237086
-16.25,45.75,0.429619349338608
21.75,105.75,0.360883500045956
66.25,-95.25,0.555861050047528
66.25,95.25,0.470458120938265
62.75,35.25,0.380700849709338
63.25,55.75,0.369455678944962
50.75,73.75,0.425698714815949
66.75,167.75,0.441267694716812
30.25,74.25,0.465977485136173
39.25,20.75,0.385758415718767
72.75,108.75,0.620650442709285
69.75,122.25,0.499473443789448
-19.25,139.25,0.407450573327688
55.25,32.25,0.400657227197726
60.75,51.75,0.390273472849204
27.25,115.75,0.319991339010099
-27.25,115.75,0.474982744651906
-7.25,-37.75,0.460584308817869
44.25,-75.25,0.401250969070753
44.25,75.25,0.419674028465102
2.25,14.25,0.415614243355869
-2.25,14.25,0.481470613062449
39.75,-91.75,0.335601963808905
39.75,91.75,0.52474380608801
27.25,44.75,0.517559391165996
61.75,82.25,0.415919493340696
-23.25,146.25,0.34742659047531
29.25,22.25,0.51912896983938
-29.25,22.25,0.497148856897795
36.25,42.75,0.500154503057324
41.75,-79.75,0.376841832227194
41.75,79.75,0.373858313738707
48.75,53.75,0.454099274617985
-35.25,148.25,0.362757663041663
8.25,-62.75,0.442967688478386
-8.25,-62.75,0.454441768526104
21.25,106.25,0.419821467027829
49.75,-115.25,0.377725110762796
49.75,115.25,0.352859485650596
30.25,22.25,0.522297264145164
-30.25,22.25,0.489670616643342
3.25,38.75,0.414002840120857
-3.25,38.75,0.507963458149733
44.75,-112.75,0.335282026619047
44.75,112.75,0.451071713101198
-44.25,-68.75,0.4418572611123
44.25,68.75,0.494603725773591
31.75,-81.75,0.519070861584474
31.75,81.75,0.341377870519823
39.75,-74.25,0.36700250806917
39.75,74.25,0.490665907157428
69.25,98.75,0.499383111027
18.25,-91.75,0.478486964067387
41.25,31.75,0.425964652437373
-28.75,123.25,0.506562302022833
-36.25,145.25,0.393558399552532
57.75,135.25,0.390083840039657
-28.75,152.75,0.451490501425804
58.75,-154.75,0.414048362566205
22.25,-9.25,0.520145319571644
22.25,9.25,0.516086285259032
40.75,124.25,0.412059037660051
72.75,-92.25,0.578613188317962
72.75,92.25,0.537113685246014
49.75,-110.25,0.436221799539961
49.75,110.25,0.326028814886038
37.25,-101.25,0.416204007537052
37.25,101.25,0.353013062133249
60.75,88.75,0.400860005676886
-14.75,-46.25,0.469668608370886
14.75,46.25,0.530878188420745
53.25,14.75,0.408739182665782
55.25,38.25,0.389312668134403
-23.25,145.25,0.407406973908584
-27.75,144.25,0.436895806358521
64.75,-134.25,0.441955837498546
64.75,134.25,0.494087948295861
51.25,-94.75,0.28225222613032
-35.75,-64.75,0.404060484360208
35.75,64.75,0.437188124583236
51.25,94.75,0.446168327885287
10.25,-62.75,0.430947064698908
-10.25,-62.75,0.427531081476151
20.25,16.25,0.520052186958617
-20.25,16.25,0.417131003729218
63.25,165.75,0.493106219824241
42.75,129.25,0.339329043998819
75.25,-90.25,0.565584765972417
-4.75,103.75,0.474585618170797
-17.25,-64.75,0.470363185108738
64.25,-67.75,0.458286703383068
64.25,67.75,0.310691628026182
-36.75,-58.75,0.355841309833728
36.75,58.75,0.409028685354292
61.25,43.75,0.413493196202914
2.75,102.25,0.445424590466144
-2.75,102.25,0.471402350093795
69.25,-103.25,0.555658065963729
69.25,103.25,0.538427308771335
49.75,31.25,0.371408811710086
-15.75,-72.25,0.475079594754079
43.75,-71.25,0.393959645341912
-43.75,-71.25,0.38359593995162
36.25,45.75,0.474200157816012
43.75,71.25,0.515286558464773
61.75,-116.25,0.375032275497069
61.75,116.25,0.437339570176953
23.25,-12.25,0.518275522046672
23.25,12.25,0.517707660466115
23.75,77.75,0.439324457242774
4.75,28.25,0.404747219942752
-4.75,28.25,0.453186657486199
67.75,98.25,0.481162413347764
-0.75,131.75,0.485691848741581
66.25,78.25,0.449366837846409
72.25,-97.75,0.56797691078108
72.25,97.75,0.509568821105654
-36.25,141.75,0.436211269367038
7.25,32.75,0.49030737037042
-7.25,32.75,0.47483258430738
5.75,25.75,0.402331719491694
-5.75,25.75,0.464228945525466
29.75,76.25,0.404806935171285
-29.75,-68.75,0.469392214792627
29.75,68.75,0.456365741667021
-27.75,-63.25,0.384240985575384
27.75,63.25,0.527002631810698
0.75,35.25,0.437612695463234
-0.75,35.25,0.42693305260692
15.75,23.75,0.516984087441049
-15.75,23.75,0.442606075820016
57.75,158.25,0.3633850989209
13.25,104.75,0.430296997628862
54.25,10.75,0.41582248187777
-22.75,-57.25,0.421945036177284
22.75,57.25,0.516144034764205
-42.75,-69.75,0.437011200447717
-36.25,-67.75,0.413144564981024
36.25,67.75,0.436094427138245
42.75,69.75,0.396657895028672
57.75,49.25,0.419624226302905
73.75,103.25,0.520618066586906
42.75,-97.25,0.394260822762293
42.75,97.25,0.506192057928441
65.75,-173.75,0.40019745695547
65.75,173.75,0.526959448376913
57.75,-128.25,0.401401791264474
57.75,128.25,0.50366417370388
26.75,88.75,0.45597002298633
-22.25,135.25,0.431237023878292
69.25,-107.75,0.546010208571201
69.25,107.75,0.470371840095358
59.25,-116.75,0.315210922412212
59.25,116.75,0.492684358035921
50.75,-124.75,0.476631543548899
50.75,124.75,0.32440444416131
48.25,135.75,0.358835544524837
28.25,42.75,0.518098801260069
36.25,-93.25,0.371718741594337
36.25,93.25,0.410540674987101
53.75,36.75,0.406099830454863
38.25,-97.25,0.489536866246125
38.25,97.25,0.431729787505201
-23.25,124.75,0.486838025915658
53.25,49.25,0.402503596052551
-23.25,-67.75,0.453762235526941
43.75,18.75,0.423073154493389
-31.75,137.25,0.49429309858491
-6.75,-54.75,0.549385061740574
54.25,-113.75,0.479930109146203
54.25,113.75,0.347382745954036
65.75,49.75,0.315549181060935
31.25,-111.75,0.422581488663732
31.25,111.75,0.335891016732214
-24.25,126.25,0.494819992365182
8.75,32.25,0.531074222039031
-8.75,32.25,0.391973394672161
52.25,33.25,0.424274542441223
39.25,-8.75,0.368795964514949
39.25,8.75,0.357504592358058
-28.75,-66.25,0.35041377921627
28.75,66.25,0.521372661583427
67.75,-129.75,0.552157569503136
67.75,129.75,0.47960615221175
45.25,128.25,0.408159612134359
15.75,-7.25,0.497842805727363
15.75,7.25,0.519737571058508
43.75,-113.25,0.385499422352137
43.75,113.25,0.491436427803069
32.25,-1.25,0.509975891685708
32.25,1.25,0.522972871337262
67.75,54.75,0.406896996917478
59.75,67.75,0.365268234525552
54.75,-1.75,0.609970480105661
53.25,98.75,0.518834347124669
-36.75,144.75,0.380077852362964
4.75,17.75,0.41249079035388
-4.75,17.75,0.427148313021125
21.25,-104.25,0.392363696690438
21.25,104.25,0.360318468863012
60.75,9.75,0.380274878499955
64.75,168.25,0.518790050494641
31.75,-116.25,0.361331616726661
36.25,47.75,0.464614093759928
31.75,116.25,0.338391282872024
-31.75,116.25,0.403239121505487
70.75,143.75,0.585291205788534
57.25,-3.25,0.406352992429227
-30.75,18.75,0.485819091351604
50.75,-119.75,0.422643960891097
6.25,-69.25,0.536705216312556
-6.25,-69.25,0.484954274792937
50.75,119.75,0.330639507568738
-34.25,-57.25,0.422953410338258
34.25,57.25,0.518450148321645
65.25,34.25,0.338405912549703
35.75,-109.25,0.315918788386298
44.75,-76.25,0.422222712254015
44.75,76.25,0.440875204460278
35.75,109.25,0.334792203728309
26.75,29.75,0.522412579722701
-26.75,29.75,0.367973320122325
-1.25,-47.25,0.538125432263281
61.25,56.25,0.408291206716068
8.75,-71.25,0.382657557376692
-8.75,-71.25,0.380870271587613
4.25,24.25,0.420949586793797
-4.25,24.25,0.437454773598284
-30.25,-58.75,0.403368566941136
30.25,58.75,0.524865527232494
46.25,-79.25,0.429813180608772
46.25,79.25,0.441407712165797
18.75,-96.75,0.431513860604823
18.75,96.75,0.377229380167412
-1.75,132.75,0.46497968380961
57.25,-154.25,0.383475694201899
50.25,-87.25,0.23879854823904
50.25,87.25,0.310440141733456
18.75,29.25,0.517729520936971
-18.75,29.25,0.493831814038372
51.25,-120.25,0.384159529364499
34.25,-1.75,0.457157909691415
34.25,1.75,0.45730071533737
25.25,117.75,0.358022972070431
-25.25,117.75,0.497367656390939
51.25,120.25,0.312388515225901
0.25,18.75,0.424349773767394
-0.25,18.75,0.396442316197678
25.25,116.75,0.377972522338914
-25.25,116.75,0.504826880884759
10.25,-13.25,0.534450367018752
10.25,13.25,0.45417660874475
23.25,86.75,0.408445540844412
68.25,-133.75,0.61575497186297
58.25,56.25,0.409181715107061
68.25,133.75,0.652505766045254
29.75,23.75,0.521298283926682
-29.75,23.75,0.469547764715229
52.75,-110.75,0.484835261465291
52.75,110.75,0.334133728125244
46.25,-115.75,0.476433891358484
46.25,115.75,0.456591050645328
71.25,-81.75,0.581416654161301
71.25,81.75,0.477497216993625
21.25,36.75,0.524283593853633
56.75,-128.25,0.455219501365538
56.75,128.25,0.413349401148648
42.75,-123.75,0.529440656288467
42.75,123.75,0.292275610089197
0.75,-59.25,0.396508668706936
-0.75,-59.25,0.521966824390047
-22.25,148.75,0.446088951895294
66.75,-140.25,0.547687482856085
66.75,140.25,0.456617167406139
58.75,-123.25,0.378157448450281
26.25,46.75,0.520171863662148
58.75,123.25,0.388903020553273
57.25,82.75,0.389375667545565
65.75,80.75,0.378127062699564
4.25,-54.25,0.555571820929964
-4.25,-54.25,0.39553783852538
38.25,-87.25,0.40894654465605
38.25,87.25,0.48535784051157
35.25,137.75,0.378843857139725
23.25,-109.75,0.420256388647752
23.25,109.75,0.366369463630052
26.25,-102.25,0.348307762389017
26.25,102.25,0.411409659829351
29.25,90.25,0.295821975289777
47.75,-77.25,0.348217925773106
3.25,-53.25,0.541887696775829
-3.25,-53.25,0.435186235364073
47.75,77.25,0.418224558425541
49.75,-71.25,0.325829336793675
-49.75,-71.25,0.496362570725768
49.75,71.25,0.429682514542293
-19.75,130.75,0.431172010911711
40.75,-86.75,0.343492348400967
40.75,86.75,0.524952804538167
35.25,137.25,0.385060372314581
47.75,-100.25,0.449064980095859
47.75,100.25,0.357737666116789
50.75,37.75,0.398840012457772
-10.75,-57.25,0.387930618202616
41.75,-6.75,0.44279417418058
27.25,38.75,0.522627676717572
27.25,76.25,0.364258956447328
-8.75,-60.75,0.561944350386549
58.25,83.75,0.396242762843801
2.75,24.75,0.400757227929471
-2.75,24.75,0.418231995216851
5.25,19.25,0.4234151305247
-5.25,19.25,0.434930384713885
42.75,59.25,0.55241898859282
-27.75,-57.25,0.404092528238804
27.75,57.25,0.517675399316557
34.25,77.25,0.481193231635068
40.25,127.75,0.395297993273124
43.75,-90.75,0.376681709661638
43.75,90.75,0.505988301343876
4.25,-57.75,0.432423275276375
-4.25,-57.75,0.561638061598258
56.75,-5.75,0.365075029615901
11.25,-8.75,0.508540912699192
11.25,8.75,0.485328861497713
-36.75,-69.25,0.445050296465552
36.75,69.25,0.461102276491201
29.75,-100.75,0.401585444239576
29.75,100.75,0.319129408690042
70.25,135.75,0.524890785352171
54.25,23.25,0.436663697217
-17.75,-66.75,0.40527374820331
48.25,-1.75,0.433386872785074
48.25,1.75,0.384134816822413
50.25,125.25,0.384270352308787
2.75,-69.75,0.591724511341606
-2.75,-69.75,0.430282893826946
72.75,96.25,0.528485399766787
71.25,-24.25,0.429088264000753
56.25,161.25,0.408575040803608
62.75,172.75,0.541987178624821
52.25,141.75,0.335187774095321
32.75,-111.25,0.438558138908985
32.75,111.25,0.363079595058676
6.25,11.75,0.406952284934027
27.75,-0.75,0.515365185235534
27.75,0.75,0.516420219857882
53.75,-71.75,0.396911011223637
53.75,71.75,0.515466923431171
70.25,-24.75,0.457859062471507
70.25,24.75,0.431620870401457
53.25,-103.25,0.5094008207781
53.25,103.25,0.441760018151041
-17.75,143.75,0.469956446670249
37.25,27.75,0.463703059317449
2.75,26.75,0.402005721931698
-2.75,26.75,0.391243309874225
4.75,-59.25,0.467280612111455
64.75,-131.75,0.458638218954653
64.75,131.75,0.463196638937845
2.75,29.75,0.388055482365387
-2.75,29.75,0.415012841680958
-19.25,137.75,0.458545922569731
-27.25,-70.25,0.494825948760027
27.25,70.25,0.506789310968309
-2.25,139.25,0.491226479483529
-37.75,144.75,0.425183513215593
54.25,132.25,0.321444694762841
24.75,30.75,0.523151307033586
-24.75,30.75,0.424699596282715
11.75,103.25,0.500150911014236
72.25,-84.25,0.561861403040439
69.75,76.25,0.50458023447428
10.25,29.25,0.448764968353989
-10.25,29.25,0.414546906789895
70.25,-149.25,0.563482900511766
67.25,-133.25,0.521537470681163
67.25,133.25,0.643322725758228
70.25,149.25,0.654462951587831
72.25,84.25,0.47361337493392
47.75,30.75,0.423930644334103
45.25,-107.25,0.369853115388861
45.25,107.25,0.50848257706091
49.75,-100.75,0.429005008661877
49.75,100.75,0.367632654444536
23.75,96.25,0.463467518677413
21.75,81.75,0.460900721832419
54.75,160.75,0.345825674843387
51.75,-105.75,0.421551437245876
69.25,178.25,0.63464328880352
69.25,-159.75,0.609864947574436
69.25,159.75,0.628841339075876
5.75,-74.75,0.498133165607238
-5.75,-74.75,0.477118746702167
71.75,-114.25,0.540987355673674
71.75,114.25,0.657993359277853
39.75,-78.75,0.457150338366221
-32.75,20.25,0.469446381044947
63.75,-143.75,0.350164815339097
63.75,143.75,0.45611149646818
16.75,30.25,0.523840368115415
-16.75,30.25,0.427297571052449
-43.75,171.25,0.514247025791591
-11.75,-64.75,0.427597613866433
-4.75,-41.75,0.520015231651955
4.75,41.75,0.437398964883109
41.25,44.75,0.383577582636311
-32.25,137.75,0.453322265863288
28.75,-2.75,0.518988804181865
28.75,2.75,0.519780774677003
16.25,75.25,0.459856967876912
65.75,75.75,0.412806742555066
59.75,146.25,0.460129254841101
29.25,11.25,0.517243504026747
27.75,85.75,0.370519986909907
49.25,-122.75,0.40139781448867
49.25,122.75,0.303899835279063
28.25,93.25,0.351430069217407
55.25,-106.25,0.266580745817813
67.25,39.75,0.402228493255143
55.25,106.25,0.366670129629171
67.75,-136.75,0.480650082418375
67.75,136.75,0.612583813356852
12.75,25.25,0.492003341521982
-12.75,25.25,0.390080788061444
69.75,67.25,0.501582341070141
-28.25,-67.75,0.451063903047164
28.25,67.75,0.552623821485968
-8.75,140.75,0.411701264151138
-3.25,-44.75,0.457764405604733
3.25,44.75,0.417840490101625
60.75,59.25,0.378769098772824
0.75,39.25,0.465809288133857
-0.75,39.25,0.44777461498089
23.75,121.25,0.502316372378166
-23.75,121.25,0.505659343816301
63.25,23.75,0.419026619940422
0.75,26.75,0.407264256431278
-0.75,26.75,0.363537403907269
-17.25,124.25,0.415504283001135
-31.25,-62.25,0.454578366272271
31.25,62.25,0.528219064461645
62.25,-152.75,0.390590966617294
62.25,152.75,0.470730510142794
74.75,-21.25,0.465166594324927
47.25,-108.25,0.411143978478201
47.25,108.25,0.354420514974277
48.75,-114.75,0.382617089325428
48.75,114.75,0.446491718654786
66.25,-154.75,0.317343171526614
